"DS1";"NITENDO DOGS";"DS";"0";"CD";"CDJEU";"2007-09-07"
"DS2";"MARIO KART";"DS";"0";"CD";"CDJEU";"2007-09-07"
"DS3";"ANIMAL CROSSING";"DS";"0";"CD";"CDJEU";"2007-09-07"
"DS4";"ENTRAINEMENT CEREBRAL";"DS";"0";"CD";"CDJEU";"2007-09-07"
"DSN1";"DS";"NINTENDO";"1";"CONSOLE";"CONSOLE";"2007-09-07"
"WII1";"WII PLAY";"WII";"0";"CD";"CDJEU";"2007-09-07"
"REV5647";"N°430 01/2007";"ART & DECORATION";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5698";"N°°432 04/2007";"ART & DECORATION";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5711";"N°433 05/2007";"ART & DECORATION";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5740";"N°434 07/2007";"ART & DECORATION";"0";"LIVRE";"REVUE";"2007-06-04"
"REV5784";"N°435 07/2007";"ART & DECORATION";"0";"LIVRE";"REVUE";"2007-07-06"
"CD889";"NEW DISCOVERY";"ARTENSION";"0";"CD";"ETRANGER";"2003-09-17"
"CD2052";"ADIEU TRISTESSE";"ARTHUR H";"0";"CD";"FRANCAIS";"0000-00-00"
"CD2";"CHOPIN THE CONCERTOS";"ARTHUR RUBINSTEIN";"0";"CD";"CLASSIQUE";"0000-00-00"
"CD2042";"SOLIDARITE";"ASIE";"0";"CD";"FRANCAIS";"0000-00-00"
"BD1283";"L'HALEINE DU DIABLE";"MILLENAIRE";"3";"LIVRE";"BD";"2008-01-25"
"CD370";"CHERCHEUSE D'OR";"ASSIA";"0";"CD";"FRANCAIS";"2001-10-17"
"CD2002";"LE COEUR DES FEMMES";"ASSOCIATION LAURETTE FUGAIN";"0";"CD";"FRANCAIS";"2004-08-20"
"BD72";"LA SERPE D'OR";"ASTERIX ";"2";"LIVRE";"BD";"2007-04-04"
"BD73";"ASTERIX ET LES GOTHS";"ASTERIX ";"3";"LIVRE";"BD";"2007-04-04"
"BD19";"LE TOUR DE GAULE D'ASTERIX";"ASTERIX ";"5";"LIVRE";"BD";"2007-04-04"
"BD10";"ASTERIX CHEZ LES BRETONS";"ASTERIX ";"8";"LIVRE";"BD";"2007-04-04"
"BD89";"ASTERIX ET LES NORMANDS";"ASTERIX ";"9";"LIVRE";"BD";"2007-04-04"
"BD109";"LE BOUCLIER ARVERNE";"ASTERIX ";"11";"LIVRE";"BD";"2007-04-04"
"BD112";"ASTERIX ET LE DRAUCHON";"ASTERIX ";"13";"LIVRE";"BD";"2007-04-04"
"BD135";"ASTERIX EN HISPANIE";"ASTERIX ";"14";"LIVRE";"BD";"2007-04-04"
"BD4";"LA ZIZANIE";"ASTERIX ";"15";"LIVRE";"BD";"2007-04-04"
"BD122";"ASTERIX CHEZ LES HELVETES";"ASTERIX ";"16";"LIVRE";"BD";"2007-04-04"
"BD46";"LE DOMAINE DES DIEUX";"ASTERIX ";"17";"LIVRE";"BD";"2007-04-04"
"BD5";"ASTERIX EN CORSE";"ASTERIX ";"20";"LIVRE";"BD";"2007-04-04"
"BD149";"LA GRANDE TRAVERSEE";"ASTERIX ";"22";"LIVRE";"BD";"2007-04-04"
"BD20";"ASTERIX CHEZ LES BELGES";"ASTERIX ";"24";"LIVRE";"BD";"2007-04-04"
"BD1";"LE GRAND FOSSE";"ASTERIX ";"25";"LIVRE";"BD";"2007-04-04"
"BD15";"L'ODYSSEE D'ASTERIX";"ASTERIX ";"26";"LIVRE";"BD";"2007-04-04"
"BD113";"LE FILS D'ASTERIX";"ASTERIX ";"27";"LIVRE";"BD";"2007-04-04"
"BD321";"LA ROSE ET LE GLAIVE";"ASTERIX ";"29";"LIVRE";"BD";"2007-04-04"
"BD1189";"LE CIEL LUI TOMBE SUR LA TETE";"ASTERIX ";"33";"LIVRE";"BD";"2007-04-04"
"BD1037";"ASTERIX ET LA RENTREE GAULOISE";"ASTERIX ";"0";"LIVRE";"BD";"2007-04-04"
"REV5908";"N°740 12/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2008-01-04"
"REV5907";"N°455 01/2008";"QUE CHOISIR";"0";"LIVRE";"REVUE";"2008-01-04"
"REV5913";"N°71 12/2007";"SCIENCE ET VIE JUNIOR";"0";"LIVRE";"REVUE";"2008-01-04"
"REV5905";"N°576 01/2008";"MON JARDIN ET MA MAISON";"0";"LIVRE";"REVUE";"2008-01-04"
"REV5910";"N°966 01/2008";"AMI DES JARDINS";"0";"LIVRE";"REVUE";"2008-01-04"
"REV5903";"N°220 01/2008";"SCIENCE ET VIE JUNIOR";"0";"LIVRE";"REVUE";"2008-01-04"
"REV5902";"N°741 01/2008";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2008-01-04"
"REV5901";"N°323 01/2008";"CA  M'INTERESSE";"0";"LIVRE";"REVUE";"2008-01-04"
"REV5900";"N°60 01/2008";"GEO ADO";"0";"LIVRE";"REVUE";"2008-01-04"
"CD200";"DES ROSES ER DES ORTIES";"CABREL FRANCIS";"0";"CD";"FRANCAIS";"2008-04-07"
"CD369";"TRISTAN";"MURAT JEAN-LOUIS";"0";"CD";"FRANCAIS";"2008-04-07"
"CD452";"MI";"OURS";"0";"CD";"FRANCAIS";"2008-04-07"
"CD2037";"L'ESPOIR";"CALI";"0";"CD";"FRANCAIS";"2008-04-07"
"CD331";"NOS LENDEMAINS";"BOULAY ISABELLE";"0";"CD";"FRANCAIS";"2008-04-07"
"DVD182";"BEST OF CAMERA INVISIBLE";"COMIQUES";"0";"DVD";"DVD";"2008-02-04"
"DVD183";"GROLAND 15 ans d'âge bête";"COMIQUES";"0";"DVD";"DVD";"2008-02-04"
"DVD184";"OMAR ET FRED le spectacle";"COMIQUES";"0";"DVD";"DVD";"2008-02-04"
"CDR54";"CALL OF DUTY4";"JEU";"0";"PC";"CDROM";"2008-02-04"
"CDR55";"NEED FOR SPEED PROSTREET";"JEU";"0";"PC";"CDROM";"2008-02-04"
"WII11";"WII  SPORTS";"WII";"0";"CD";"CDJEU";"2008-02-04"
"R1183";"CHAGRIN D ECOLE";"PENNAC DANIEL";"0";"LIVRE";"ROMAN";"2008-02-07"
"R1182";"LA VIE MENTIE";"DEL CASTILLO MICHEL";"0";"LIVRE";"ROMAN";"2008-02-07"
"R1181";"LE PRIVILEGE DES REVEURS";"JANICOT STEPHANIE";"0";"LIVRE";"ROMAN";"2008-02-07"
"REV5934";"N°743 02/2008";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2008-02-07"
"REV5935";"N°202 02/2008";"ORDINATEUR  INDIVIDUEL";"0";"LIVRE";"REVUE";"2008-02-07"
"REV5936";"N°324 02/2008";"CA  M'INTERESSE";"0";"LIVRE";"REVUE";"2008-02-07"
"REV5937";"N°967 02/2008";"AMI DES JARDINS";"0";"LIVRE";"REVUE";"2008-02-07"
"REV5940";"N°197 02/2008";"CAPITAL";"0";"LIVRE";"REVUE";"2008-02-07"
"REV5938";"N°753 02/2008";"PECHE";"0";"LIVRE";"REVUE";"2008-02-07"
"CD2081";"IDEAL STANDARD";"AUBERT JEAN LOUIS";"0";"CD";"FRANCAIS";"0000-00-00"
"CD127";"H";"AUBERT JEAN-LOUIS";"0";"CD";"FRANCAIS";"0000-00-00"
"CD297";"LE MEILLEUR DE";"AUFRAY HUGUES";"0";"CD";"FRANCAIS";"1999-02-09"
"R1061";"BROOKLYN FOLLIES";"AUSTER PAUL";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1003";"LA NUIT DE L ORACLE";"AUSTER PAUL";"0";"LIVRE";"ROMAN";"2007-04-04"
"BD1160";"PERMIS D'ECONDUIRE";"AUTO ECOLE";"1";"LIVRE";"BD";"2007-04-04"
"BD1181";"CONDUITE ACCOMPAGNEE";"AUTO ECOLE";"2";"LIVRE";"BD";"2007-04-04"
"REV5642";"N°714 01/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5649";"N°715 01/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5657";"N°716 01/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-04-04"
"REV5669";"N°718 02/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-05-15"
"REV5672";"N°717 02/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5685";"N°719 03/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5693";"N°720 03/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5721";"N°721 04/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5722";"N°722 04/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5724";"N°724 05/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5743";"N°723 05/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-06-04"
"REV5744";"N°725 05/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-06-04"
"REV5745";"N°723 05/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-06-04"
"REV5760";"N°726 06/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-06-13"
"REV5769";"N°727 07/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-06-25"
"REV5780";"N°728 07/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-07-06"
"REV5801";"N°729 07/2007";"AUTO JOURNAL";"0";"LIVRE";"REVUE";"2007-08-24"
"REV5681";"N°223 04/2007";"AVANTAGES";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5714";"N°225 06/2007";"AVANTAGES";"0";"LIVRE";"REVUE";"2007-05-16"
"REV5732";"N°224 05/2007";"AVANTAGES";"0";"LIVRE";"REVUE";"2007-05-23"
"REV5773";"N°226 07/2007";"AVANTAGES";"0";"LIVRE";"REVUE";"2007-06-26"
"REV5786";"N°227 08/2007";"AVANTAGES";"0";"LIVRE";"REVUE";"2007-07-25"
"CD855";"THE METAL OPERA";"AVANTASIA";"0";"CD";"ETRANGER";"2001-10-17"
"CD871";"THE METAL OPERA";"AVANTASIA";"0";"CD";"ETRANGER";"2003-01-20"
"CD953";"WE BROKE THE RULES";"AVENTURA";"0";"CD";"ETRANGER";"2004-10-13"
"J273";"Inconnu";"AVENTURIERS";"5";"LIVRE";"JEUNE";"2007-04-04"
"J275";"Inconnu";"AVENTURIERS";"9";"LIVRE";"JEUNE";"2007-04-04"
"J276";"Inconnu";"AVENTURIERS";"7";"LIVRE";"JEUNE";"2007-04-04"
"J286";"LES AVENTURIERS";"AVENTURIERS";"0";"LIVRE";"JEUNE";"2007-04-04"
"J288";"LES AVENTURIERS";"AVENTURIERS";"0";"LIVRE";"JEUNE";"2007-04-04"
"J492";"LES AVENTURIERS";"AVENTURIERS";"0";"LIVRE";"JEUNE";"2007-04-04"
"J491";"LES AVENTURIERS";"AVENTURIERS";"0";"LIVRE";"JEUNE";"2007-04-04"
"J277";"LES AVENTURIERS";"AVENTURIERS";"8";"LIVRE";"JEUNE";"2007-04-04"
"J280";"LES AVENTURIERS";"AVENTURIERS";"9";"LIVRE";"JEUNE";"2007-04-04"
"J281";"LES AVENTURIERS";"AVENTURIERS";"10";"LIVRE";"JEUNE";"2007-04-04"
"J282";"LES AVENTURIERS";"AVENTURIERS";"11";"LIVRE";"JEUNE";"2007-04-04"
"J289";"LES AVENTURIERS";"AVENTURIERS";"14";"LIVRE";"JEUNE";"2007-04-04"
"CD811";"FLIGTH OF THE MIGRATOR";"AVREON";"0";"CD";"ETRANGER";"2000-09-27"
"CD826";"THE DREAM SEQUENCER";"AVREON";"0";"CD";"ETRANGER";"2000-11-08"
"CD285";"MES AMOURS";"AZNAVOUR CHARLES";"0";"CD";"FRANCAIS";"1998-06-02"
"CD367";"AZNAVOUR 2000";"AZNAVOUR CHARLES";"0";"CD";"FRANCAIS";"2001-10-16"
"CD478";"JE VOYAGE";"AZNAVOUR CHARLES";"0";"CD";"FRANCAIS";"2004-04-05"
"CD85";"20 CHANSONS D'OR";"AZNAVOUR CHARLES";"0";"CD";"FRANCAIS";"0000-00-00"
"CD2139";"COLORE MA VIE";"AZNAVOUR CHARLES";"0";"CD";"FRANCAIS";"0000-00-00"
"CD817";"RIDING WITH THE KING";"B B KING - ERIC KLAPTON";"0";"CD";"ETRANGER";"2000-09-27"
"CD280";"LE MEILLEUR DE";"BACHELET PIERRE";"0";"CD";"FRANCAIS";"1998-03-24"
"CD2041";"UNE AUTRE LUMIERE";"BACHELET PIERRE";"0";"CD";"FRANCAIS";"0000-00-00"
"CD2020";"DIS MOI QUE TU M'AIMES";"BADI CHIMENE";"0";"CD";"FRANCAIS";"2004-11-23"
"CD425";"ENTRE NOUS";"BADI CHIMENE";"0";"CD";"FRANCAIS";"2003-05-12"
"CD723";"THE BEST OF";"BAEZ JOAN";"0";"CD";"ETRANGER";"1997-12-02"
"CD74";"COMPILATION";"BALAVOINE DANIEL";"0";"CD";"FRANCAIS";"2002-03-25"
"CD344";"HOMMAGES";"BALAVOINE PAR D'AUTRES";"0";"CD";"FRANCAIS";"2000-07-12"
"BD1163";"BANDE A BAMBO N°3";"BANDE A BAMBO";"0";"LIVRE";"BD";"2007-04-04"
"BD1079";"BANDE A BAMBOO";"BANDE A BAMBO";"2";"LIVRE";"BD";"2007-04-04"
"BD1128";"IL FAUT BIEN QUE LA BANQUE CROUTE";"BANQUIERS";"2";"LIVRE";"BD";"2007-04-04"
"BD1223";"LA BANQUE A DES VALEURS LES VOTRES";"BANQUIERS";"3";"LIVRE";"BD";"2007-04-04"
"BD1074";"NUL SI DECOUVERT";"BANQUIERS";"1";"LIVRE";"BD";"2007-04-04"
"CD75";"MA PLUS BELLE HISTOIRE D AMOUR";"BARBARA";"0";"CD";"FRANCAIS";"1995-10-27"
"CD506";"MEMORIES";"BARBARA STREISAND";"0";"CD";"ETRANGER";"1994-09-22"
"CD703";"GREATEST HITS";"BARBARA STREISAND";"0";"CD";"ETRANGER";"1997-05-20"
"CD73";"QUITTER L AUTOROUTE";"BARBELIVIEN ANAIS ET DIDIER";"0";"CD";"FRANCAIS";"1995-07-05"
"CD490";"LES ENFANTS DU SOLEIL";"BARBELIVIEN DIDIER";"0";"CD";"FRANCAIS";"2004-08-20"
"CD98";"LES MARIES DE VENDEE";"BARBELIVIEN DIDIER";"0";"CD";"FRANCAIS";"0000-00-00"
"R1149";"L'ELEGANCE DU HERISSON";"BARBERY MURIEL";"0";"LIVRE";"ROMAN";"2007-07-09"
"REV5924";"N°230 11/2007";"AVANTAGES";"0";"LIVRE";"REVUE";"2008-01-28"
"S199";"DARKHOUSE";"BARCLAY ALEX";"0";"LIVRE";"SUSPENS";"2007-04-04"
"BD1291";"CLAN BOGDANOV";"ALPHA";"2";"LIVRE";"BD";"2008-01-25"
"BD1303";"TEMOIN INDESIRABLE";"AGATHA CHRISTIE";"14";"LIVRE";"BD";"2008-01-25"
"D70";"LE DOSSIER CONFIDENTIEL DE L'EUTHANASIE";"BARRERE IGOR - LALOU ETIENNE";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"CD269";"30 ANNEES DE CHANSONS";"BARRIERE ALAIN";"0";"CD";"FRANCAIS";"1998-01-05"
"CD2023";"BARYTON";"PAGNY FLORENT";"0";"CD";"FRANCAIS";"2004-12-15"
"CD87";"AIME MOI";"BARZOTTI CLAUDE";"0";"CD";"FRANCAIS";"0000-00-00"
"DVD50";"LA TOURNEE DES GRANDS ESPACES";"BASCHUNG";"0";"CD";"DVD";"0000-00-00"
"CD183";"CONFESSIONS PUBLIQUES";"BASHUNG ALAIN";"0";"CD";"FRANCAIS";"1996-01-02"
"CD272";"FANTAISIE MILITAIRE";"BASHUNG ALAIN";"0";"CD";"FRANCAIS";"1998-02-02"
"CD410";"L IMPRUDENCE";"BASHUNG ALAIN";"0";"CD";"FRANCAIS";"2002-11-05"
"CD492";"LA TOURNEE DES GRANDS ESPACES";"BASHUNG ALAIN";"0";"CD";"FRANCAIS";"2004-08-20"
"CD69";"OSEZ JOSEPHINE";"BASHUNG ALAIN";"0";"CD";"FRANCAIS";"1994-07-31"
"CD70";"SES PLUS BELLES CHANSONS";"BASHUNG ALAIN";"0";"CD";"FRANCAIS";"0000-00-00"
"BD302";"VENGEANCE OBLIGE";"BATMAN";"0";"LIVRE";"BD";"2007-04-04"
"J242";"COPIER COLLER";"BATTISTI CESARE";"0";"LIVRE";"JEUNE";"2007-04-04"
"CD371";"PERSONNE N'EST PARFAIT";"BAUER AXEL";"0";"CD";"FRANCAIS";"2001-10-17"
"J19";"LE MAGICIEN D'OZ";"BAUM FRANCK";"0";"LIVRE";"JEUNE";"2007-04-04"
"S61";"LE  NEUVIEME  JOUR";"BAZIN  HERVE";"0";"LIVRE";"SUSPENS";"2007-04-04"
"CD507";"THE VERY BEST OF";"BEACH BOYS";"0";"CD";"ETRANGER";"1995-07-07"
"R921";"LA DAME DES 35 HEURES";"BEATRIX DE L AULNOIT";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD392";"JE PARTIRAI";"BECAUD GILBERT";"0";"CD";"FRANCAIS";"2002-08-02"
"R1043";"MEMOIRES D OUTRE MERE";"BEDOS GUY";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD651";"STORY";"BEE GEES";"0";"CD";"ETRANGER";"1996-01-09"
"CD708";"STILL WATERS";"BEE GEES";"0";"CD";"ETRANGER";"1997-06-04"
"J165";"PLUME S'ECHAPPE";"BEER HANS DE";"0";"LIVRE";"JEUNE";"2007-04-04"
"R887";"99 FRANCS";"BEIGBEDER FREDERIC";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1145";"AU SECOURS PARDON";"BEIGBEDER FREDERIC";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1029";"L EGOISTE ROMANTIQUE";"BEIGBEDER FREDERIC";"0";"LIVRE";"ROMAN";"2007-04-04"
"R970";"WINDOWS ON THE WORLD";"BEIGBEDER FREDERIC";"0";"LIVRE";"ROMAN";"2007-04-04"
"R976";"WINDOWS ON THE WORLD";"BEIGBEDER FREDERIC";"0";"LIVRE";"ROMAN";"2007-04-04"
"S193";"C'EST ARRIVE UN JOUR TOME 1";"BELLEMARE PIERRE";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S194";"SUSPENS TOME 2";"BELLEMARE PIERRE";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S54";"REGIS MILLE L'EVENTREUR";"BELLETO RENE";"0";"LIVRE";"SUSPENS";"2007-04-04"
"S81";"VILLE DE LA PEUR";"BELLETTO RENE";"0";"LIVRE";"SUSPENS";"2007-04-04"
"CD945";"THERE WILL BE A LIGHT";"BEN HARPER";"0";"CD";"ETRANGER";"2004-10-13"
"CD470";"LES RISQUES DU METIER";"BENABAR";"0";"CD";"FRANCAIS";"2003-12-10"
"CD2073";"REPRISE DES NEGOCIATIONS";"BENABAR";"0";"CD";"FRANCAIS";"0000-00-00"
"S195";"MALAVITA";"BENACQUISTA TONINO";"0";"LIVRE";"SUSPENS";"2007-04-04"
"R1128";"LE SERRURIER VOLANT";"BENACQUISTA";"0";"LIVRE";"ROMAN";"2007-04-04"
"R775";"SAGA";"BENAQUISTA TONINO";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1085";"CHRONIQUES DE L'ASPHALTE";"BENCHETRIT SAMUEL";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1133";"LE JOUR OU J'AI VOTE POUR CHIRAC";"BENEGUI LAURENT";"0";"LIVRE";"ROMAN";"2007-05-25"
"BD1295";"LA TRAHISON";"WAYNE SHELTON";"2";"LIVRE";"BD";"2008-01-25"
"BD254";"LES TAXIS ROUGES";"BENOIT BRISEFER";"1";"LIVRE";"BD";"2007-04-04"
"BD841";"MADAME ADOLPHINE";"BENOIT BRISEFER";"2";"LIVRE";"BD";"2007-04-04"
"BD842";"TONTON PLACIDE";"BENOIT BRISEFER";"3";"LIVRE";"BD";"2007-04-04"
"BD843";"LE CIRQUE BODONI";"BENOIT BRISEFER";"5";"LIVRE";"BD";"2007-04-04"
"BD844";"LADY D'OLFINE";"BENOIT BRISEFER";"6";"LIVRE";"BD";"2007-04-04"
"BD845";"LE FETICHE";"BENOIT BRISEFER";"7";"LIVRE";"BD";"2007-04-04"
"BD357";"HOLD UP SUR PELLICULE";"BENOIT BRISEFER";"8";"LIVRE";"BD";"2007-04-04"
"BD846";"L'ILE DE LA DESUNION";"BENOIT BRISEFER";"9";"LIVRE";"BD";"2007-04-04"
"BD840";"LA ROUTE DU SUD";"BENOIT BRISEFER";"10";"LIVRE";"BD";"2007-04-04"
"BD767";"LE SECRET D'EGLANTINE";"BENOIT BRISEFER";"11";"LIVRE";"BD";"2007-04-04"
"BD1162";"JOHN JOHN";"BENOIT BRISEFER";"13";"LIVRE";"BD";"2007-04-04"
"S200";"LE SECRET DU TREIZIEME APOTRE";"BENOIT MICHEL";"0";"LIVRE";"SUSPENS";"2007-04-04"
"DVD186";"LIVRE IV";"KAAMELOTT";"0";"DVD";"DVD";"2008-04-14"
"REV5";"N°461 05/2008";"NOTRE TEMPS";"0";"LIVRE";"REVUE";"2008-04-14"
"R894";"LA MESSE ROUGE";"BENZONI JULIETTE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R897";"UN HOMME POUR LE ROI";"BENZONI JULIETTE";"0";"LIVRE";"ROMAN";"2007-04-04"
"BD1307";"L'HOMME AU COMPLET MARRON";"CHRISTIE AGATHA";"10";"LIVRE";"BD";"2008-01-25"
"CD147";"COMPILATION";"BERGER MICHEL";"0";"CD";"FRANCAIS";"0000-00-00"
"CD148";"STARMANIA";"BERGER MICHEL";"0";"CD";"FRANCAIS";"2002-03-25"
"CD149";"CELUI QUI CHANTE";"BERGER MICHEL";"0";"CD";"FRANCAIS";"1995-04-18"
"CD400";"POUR ME COMPRENDRE";"BERGER MICHEL";"0";"CD";"FRANCAIS";"2002-10-28"
"CD150";"DOUBLE JEU";"BERGER/GALL";"0";"CD";"FRANCAIS";"0000-00-00"
"D213";"LES APPELES EN ALGERIE";"BERGOT ERWAN";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"R1138";"LE FILS DE L'HOMME INVISIBLE ";"BERLEAND FRANCOIS ";"0";"LIVRE";"ROMAN";"2007-05-25"
"J231";"LE CHEVAL SANS TETE";"BERNA PAUL";"0";"LIVRE";"JEUNE";"2007-04-04"
"D85";"DES JOURS SANS FIN";"BERNADAC CHRISTIAN";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"D61";"LES SORCIERS DU CIEL";"BERNADAC CHRISTIAN";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"D84";"L'EXECUTION DE BUDAPEST";"BERNADAC CHRISTIAN";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"D5";"L'HOLOCAUSTE OUBLIE";"BERNADAC CHRISTIAN";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"S152";"L'ULTIME SECRET";"BERNARD  WERBER";"0";"LIVRE";"SUSPENS";"2007-04-04"
"R991";"J'AI BEAUCOUP SOUFFERT ...........";"BERROYER JACKIE";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD77";"LES ROSES BLANCHES";"BERTHE SYLVA";"0";"CD";"FRANCAIS";"1994-09-22"
"CD2082";"L OPERA DES LOUPS";"BERURIER NOIR";"0";"CD";"FRANCAIS";"0000-00-00"
"R1170";"CRUELS ,13";"LANG LUC";"0";"LIVRE";"ROMAN";"2008-01-28"
"R954";"L'ARRIERE-SAISON";"BESSON PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"R1082";"UN INSTANT D'ABANDON";"BESSON PHILIPPE";"0";"LIVRE";"ROMAN";"2007-04-04"
"CD1132";"COMPILATION";"BEST OF BOYS";"0";"CD";"DIVERS";"1997-06-04"
"VP206";"LES PETITS METIERS DE LA FRANCE D'AUTREF";"BEURDELEY MICHEL";"0";"LIVRE";"VIE PRATIQ";"2007-04-04"
"DVD41";"LIVE AT WEMBLEY";"BEYONCE";"0";"DVD";"DVD";"2008-05-16"
"CD3020";"B DAY";"BEYONCE";"0";"CD";"ETRANGER";"0000-00-00"
"cd910";"DANGEROUSLY IN LOVE";"BEYONCE";"0";"CD";"ETRANGER";"2003-12-16"
"BD372";"BIBI FRICOTIN";"BIBI FRICOTIN";"0";"LIVRE";"BD";"2007-04-04"
"BDA55";"LES BIDOCHON EN HLM";"BIDOCHON";"0";"LIVRE";"BD";"2007-04-04"
"BDA35";"ASSUJETTIS SOCIAUX";"BIDOCHON";"0";"LIVRE";"BD";"2007-04-04"
"BDA54";"LES BIDOCHON EN VACANCES";"BIDOCHON";"0";"LIVRE";"BD";"2007-04-04"
"BDA43";"MATIN, MIDI ET SOIR";"BIDOCHON";"0";"LIVRE";"BD";"2007-04-04"
"BDA44";"ROMAN D'AMOUR";"BIDOCHON";"0";"LIVRE";"BD";"2007-04-04"
"BDA48";"TELESPECTATEURS";"BIDOCHON";"0";"LIVRE";"BD";"2007-04-04"
"BDA29";"VENT DU SOIR";"BIDOCHON";"0";"LIVRE";"BD";"2007-04-04"
"DVD99";"AU STADE DE FRANCE";"BIGARD";"0";"CD";"DVD";"0000-00-00"
"BDA126";"LES AVENTURES DE BIGARD";"BIGARD";"0";"LIVRE";"BD";"2007-04-04"
"D48";"LES EVADES";"BILALIAN DANIEL";"0";"LIVRE";"DOCUMENT";"2007-04-04"
"CD508";"GREATEST HITS";"BILLY JOEL";"0";"CD";"ETRANGER";"0000-00-00"
"CD78";"MANGEZ MOI MANGEZ MOI";"BILLY ZE KICK";"0";"CD";"FRANCAIS";"1995-06-21"
"CD2039";"A L'ORIGINE";"BIOLAY BENJAMIN";"0";"CD";"FRANCAIS";"0000-00-00"
"CD2000";"RENDEZ-VOUS";"BIRKIN JANE";"0";"CD";"FRANCAIS";"2004-08-20"
"CD237";"JANE";"BIRKING JANE";"0";"CD";"FRANCAIS";"1997-01-13"
"CD648";"POST";"BJORK";"0";"CD";"ETRANGER";"1996-01-03"
"CD850";"VESPERTINE";"BJORK";"0";"CD";"ETRANGER";"2001-10-16"
"CD947";"MEDULLA";"BJORK";"0";"CD";"ETRANGER";"2004-10-13"
"CD823";"POST";"BJÃ?RK";"0";"CD";"ETRANGER";"2000-10-25"
"BD932";"LE MYSTERE DE LA GRANDE PYMAMIDE TOM 1";"BLACK ET MORTIMER";"4";"LIVRE";"BD";"2007-04-04"
"BD316";"LE SECRET DE L'ESPADON - TOME 1";"BLACK ET MORTIMER";"1";"LIVRE";"BD";"2007-04-04"
"BD317";"LE SECRET DE L'ESPADON - Tome 2";"BLACK ET MORTIMER";"2";"LIVRE";"BD";"2007-04-04"
"BD375";"LE SECRET DE L'ESPADON - TOME 3";"BLACK ET MORTIMER";"3";"LIVRE";"BD";"2007-04-04"
"BD371";"LE MYSTERE DE LA GRANDE PYRAMIDE TOM 2";"BLACK ET MORTIMER";"5";"LIVRE";"BD";"2007-04-04"
"BD274";"LA MARQUE JAUNE";"BLACK ET MORTIMER";"6";"LIVRE";"BD";"2007-04-04"
"BD287";"L'ENIGME DE L'ATLANTIDE";"BLACK ET MORTIMER";"7";"LIVRE";"BD";"2007-04-04"
"BD376";"S O S  METEORES";"BLACK ET MORTIMER";"8";"LIVRE";"BD";"2007-04-04"
"BD379";"LE PIEGE DIABOLIQUE";"BLACK ET MORTIMER";"9";"LIVRE";"BD";"2007-04-04"
"BD337";"LES 3 FORMULES DU PROFESSEUR SATO N° 2";"BLACK ET MORTIMER";"12";"LIVRE";"BD";"2007-04-04"
